,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
01/29/2022 23:15 EST,15.5,3,8.4,364,0.3,1.42,"5,770",3.48,,,,,,  ,  ,,,
01/29/2022 23:30 EST,15.4,3.3,8.4,364,0.3,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/29/2022 23:45 EST,15.4,3.1,8.4,365,0.2,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 00:00 EST,15.4,2.6,8.4,365,0.2,1.41,"5,700",3.47,,,,,,  ,  ,,,
01/30/2022 00:15 EST,15.4,2.8,8.4,364,0.1,1.42,"5,700",3.47,,,,,,  ,  ,,,
01/30/2022 00:30 EST,15.4,2.4,8.3,364,0,1.42,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 00:45 EST,15.4,2.4,8.3,362,0,1.43,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 01:00 EST,15.4,2.7,8.3,363,0,1.43,"5,560",3.45,,,,,,  ,  ,,,
01/30/2022 01:15 EST,15.4,2.2,8.3,364,0,1.43,"5,770",3.48,,,,,,  ,  ,,,
01/30/2022 01:30 EST,15.4,2.2,8.3,365,-0.1,1.43,"5,910",3.5,,,,,,  ,  ,,,
01/30/2022 01:45 EST,15.4,1.8,8.3,365,-0.1,1.43,"6,140",3.53,,,,,,  ,  ,,,
01/30/2022 02:00 EST,15.4,1.8,8.3,364,-0.1,1.43,"6,290",3.55,,,,,,  ,  ,,,
01/30/2022 02:15 EST,15.4,1.7,8.3,361,-0.1,1.44,"6,530",3.58,,,,,,  ,  ,,,
01/30/2022 02:30 EST,15.4,1.8,8.3,362,-0.1,1.44,"6,760",3.61,,,,,,  ,  ,,,
01/30/2022 02:45 EST,15.6,1.8,8.3,362,-0.1,1.44,"6,760",3.61,,,,,,  ,  ,,,
01/30/2022 03:00 EST,15.4,1.7,8.3,362,-0.1,1.44,"6,850",3.62,,,,,,  ,  ,,,
01/30/2022 03:15 EST,15.4,1.7,8.3,362,-0.1,1.44,"6,850",3.62,,,,,,  ,  ,,,
01/30/2022 03:30 EST,15.4,1.6,8.3,362,-0.1,1.44,"6,930",3.63,,,,,,  ,  ,,,
01/30/2022 03:45 EST,15.4,1.6,8.3,362,-0.1,1.44,"6,930",3.63,,,,,,  ,  ,,,
01/30/2022 04:00 EST,15.4,1.6,8.3,362,-0.1,1.44,"6,930",3.63,,,,,,  ,  ,,,
01/30/2022 04:15 EST,15.4,1.5,8.3,361,-0.1,1.44,"6,930",3.63,,,,,,  ,  ,,,
01/30/2022 04:30 EST,15.4,1.5,8.3,361,-0.1,1.44,"6,850",3.62,,,,,,  ,  ,,,
01/30/2022 04:45 EST,15.4,1.5,8.3,361,-0.1,1.44,"6,760",3.61,,,,,,  ,  ,,,
01/30/2022 05:00 EST,15.4,1.6,8.3,361,-0.1,1.44,"6,530",3.58,,,,,,  ,  ,,,
01/30/2022 05:15 EST,15.4,1.7,8.3,361,-0.1,1.45,"6,370",3.56,,,,,,  ,  ,,,
01/30/2022 05:30 EST,15.4,1.6,8.3,362,-0.1,1.45,"6,140",3.53,,,,,,  ,  ,,,
01/30/2022 05:45 EST,15.4,1.6,8.3,361,-0.1,1.45,"5,910",3.5,,,,,,  ,  ,,,
01/30/2022 06:00 EST,15.4,1.5,8.3,362,-0.1,1.45,"5,770",3.48,,,,,,  ,  ,,,
01/30/2022 06:15 EST,15.4,1.6,8.3,361,-0.1,1.45,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 06:30 EST,15.3,1.6,8.3,362,-0.1,1.45,"5,490",3.44,,,,,,  ,  ,,,
01/30/2022 06:45 EST,15.3,1.5,8.3,362,-0.1,1.45,"5,350",3.42,,,,,,  ,  ,,,
01/30/2022 07:00 EST,15.3,1.6,8.3,363,-0.1,1.45,"5,280",3.41,,,,,,  ,  ,,,
01/30/2022 07:15 EST,15.3,1.4,8.3,364,-0.1,1.45,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 07:30 EST,15.3,1.4,8.3,364,-0.1,1.45,"5,140",3.39,,,,,,  ,  ,,,
01/30/2022 07:45 EST,15.3,1.6,8.3,364,-0.1,1.45,"5,140",3.39,,,,,,  ,  ,,,
01/30/2022 08:00 EST,15.3,1.5,8.3,364,-0.1,1.45,"5,070",3.38,,,,,,  ,  ,,,
01/30/2022 08:15 EST,15.3,1.5,8.3,365,-0.1,1.45,"5,070",3.38,,,,,,  ,  ,,,
01/30/2022 08:30 EST,15.3,1.5,8.3,364,-0.1,1.45,"5,070",3.38,,,,,,  ,  ,,,
01/30/2022 08:45 EST,15.3,1.6,8.3,365,-0.1,1.45,"5,010",3.37,,,,,,  ,  ,,,
01/30/2022 09:00 EST,15.3,1.4,8.3,365,-0.1,1.45,"5,070",3.38,,,,,,  ,  ,,,
01/30/2022 09:15 EST,15.3,1.4,8.3,367,0,1.45,"5,010",3.37,,,,,,  ,  ,,,
01/30/2022 09:30 EST,15.3,1.6,8.3,366,0,1.45,"4,940",3.36,,,,,,  ,  ,,,
01/30/2022 09:45 EST,15.3,1.5,8.3,367,0,1.45,"4,870",3.35,,,,,,  ,  ,,,
01/30/2022 10:00 EST,15.3,1.5,8.3,369,0,1.45,"4,740",3.33,,,,,,  ,  ,,,
01/30/2022 10:15 EST,15.3,1.4,8.3,369,0,1.45,"4,740",3.33,,,,,,  ,  ,,,
01/30/2022 10:30 EST,15.3,1.4,8.3,367,0,1.45,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 10:45 EST,15.3,1.4,8.2,370,0,1.45,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 11:00 EST,15.3,1.4,8.3,369,0,1.45,"4,740",3.33,,,,,,  ,  ,,,
01/30/2022 11:15 EST,15.3,1.5,8.3,369,0,1.45,"4,740",3.33,,,,,,  ,  ,,,
01/30/2022 11:30 EST,15.3,1.6,8.3,367,0.1,1.45,"4,810",3.34,,,,,,  ,  ,,,
01/30/2022 11:45 EST,15.3,1.5,8.3,368,0.1,1.45,"4,740",3.33,,,,,,  ,  ,,,
01/30/2022 12:00 EST,15.3,1.4,8.3,367,0.1,1.45,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 12:15 EST,15.3,1.3,8.3,366,0.1,1.45,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 12:30 EST,15.3,1.4,8.3,365,0.1,1.45,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 12:45 EST,15.3,1.4,8.3,364,0.1,1.45,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 13:00 EST,15.3,1.5,8.3,364,0.2,1.44,"4,610",3.31,,,,,,  ,  ,,,
01/30/2022 13:15 EST,15.3,1.4,8.3,363,0.2,1.44,"4,610",3.31,,,,,,  ,  ,,,
01/30/2022 13:30 EST,15.3,1.3,8.3,363,0.2,1.44,"4,610",3.31,,,,,,  ,  ,,,
01/30/2022 13:45 EST,15.3,1.4,8.3,363,0.2,1.44,"4,610",3.31,,,,,,  ,  ,,,
01/30/2022 14:00 EST,15.4,1.4,8.3,362,0.2,1.44,"4,610",3.31,,,,,,  ,  ,,,
01/30/2022 14:15 EST,15.3,1.5,8.3,363,0.2,1.44,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 14:30 EST,15.4,1.5,8.3,361,0.2,1.44,"4,680",3.32,,,,,,  ,  ,,,
01/30/2022 14:45 EST,15.4,1.5,8.3,361,0.2,1.44,"4,740",3.33,,,,,,  ,  ,,,
01/30/2022 15:00 EST,15.4,1.4,8.3,360,0.2,1.44,"4,810",3.34,,,,,,  ,  ,,,
01/30/2022 15:15 EST,15.4,1.4,8.3,360,0.3,1.44,"4,870",3.35,,,,,,  ,  ,,,
01/30/2022 15:30 EST,15.4,1.5,8.3,360,0.3,1.44,"5,010",3.37,,,,,,  ,  ,,,
01/30/2022 15:45 EST,15.4,1.4,8.3,360,0.3,1.44,"5,070",3.38,,,,,,  ,  ,,,
01/30/2022 16:00 EST,15.4,1.2,8.3,361,0.3,1.44,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 16:15 EST,15.4,1.5,8.3,362,0.3,1.44,"5,280",3.41,,,,,,  ,  ,,,
01/30/2022 16:30 EST,15.4,1.3,8.3,363,0.3,1.44,"5,420",3.43,,,,,,  ,  ,,,
01/30/2022 16:45 EST,15.4,1.5,8.3,363,0.3,1.44,"5,490",3.44,,,,,,  ,  ,,,
01/30/2022 17:00 EST,15.4,1.4,8.3,363,0.3,1.44,"5,560",3.45,,,,,,  ,  ,,,
01/30/2022 17:15 EST,15.5,1.3,8.3,366,0.3,1.44,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 17:30 EST,15.5,1.4,8.3,369,0.3,1.44,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 17:45 EST,15.5,1.4,8.3,366,0.3,1.44,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 18:00 EST,15.5,1.4,8.3,375,0.2,1.44,"5,630",3.46,,,,,,  ,  ,,,
01/30/2022 18:15 EST,15.6,1.4,8.4,377,0.2,1.44,"5,560",3.45,,,,,,  ,  ,,,
01/30/2022 18:30 EST,15.7,1.3,8.4,380,0.2,1.43,"5,490",3.44,,,,,,  ,  ,,,
01/30/2022 18:45 EST,15.8,1.3,8.4,380,0.2,1.43,"5,490",3.44,,,,,,  ,  ,,,
01/30/2022 19:00 EST,15.8,1.5,8.4,380,0.2,1.44,"5,420",3.43,,,,,,  ,  ,,,
01/30/2022 19:15 EST,15.8,1.3,8.4,381,0.2,1.44,"5,420",3.43,,,,,,  ,  ,,,
01/30/2022 19:30 EST,15.9,1.5,8.4,383,0.2,1.43,"5,350",3.42,,,,,,  ,  ,,,
01/30/2022 19:45 EST,15.8,1.5,8.4,381,0.2,1.43,"5,280",3.41,,,,,,  ,  ,,,
01/30/2022 20:00 EST,15.9,1.4,8.4,381,0.2,1.44,"5,280",3.41,,,,,,  ,  ,,,
01/30/2022 20:15 EST,15.8,1.5,8.4,378,0.3,1.44,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 20:30 EST,15.8,1.5,8.4,379,0.3,1.44,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 20:45 EST,15.8,1.4,8.4,380,0.3,1.44,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 21:00 EST,15.9,1.3,8.4,382,0.3,1.45,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 21:15 EST,15.9,1.5,8.4,382,0.3,1.45,"5,140",3.39,,,,,,  ,  ,,,
01/30/2022 21:30 EST,15.9,1.3,8.4,380,0.3,1.45,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 21:45 EST,15.9,1.4,8.4,382,0.3,1.46,"5,140",3.39,,,,,,  ,  ,,,
01/30/2022 22:00 EST,15.8,1.3,8.4,379,0.3,1.46,"5,140",3.39,,,,,,  ,  ,,,
01/30/2022 22:15 EST,15.9,1.4,8.4,379,0.3,1.46,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 22:30 EST,15.8,1.4,8.4,378,0.3,1.46,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 22:45 EST,15.8,1.4,8.4,379,0.2,1.47,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 23:00 EST,15.8,1.6,8.4,378,0.2,1.46,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 23:15 EST,15.8,1.3,8.4,376,0.2,1.47,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 23:30 EST,15.8,1.4,8.4,377,0.2,1.47,"5,210",3.4,,,,,,  ,  ,,,
01/30/2022 23:45 EST,15.8,1.4,8.4,377,0.2,1.46,"5,210",3.4,,,,,,  ,  ,,,
01/31/2022 00:00 EST,15.8,1.4,8.4,376,0.1,1.47,"5,210",3.4,,,,,,  ,  ,,,
01/31/2022 00:15 EST,15.8,1.4,8.4,376,0.2,1.46,"5,210",3.4,,,,,,  ,  ,,,
01/31/2022 00:30 EST,15.7,1.4,8.4,376,0.1,1.47,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 00:45 EST,15.7,1.4,8.4,375,0.1,1.47,"5,210",3.4,,,,,,  ,  ,,,
01/31/2022 01:00 EST,15.7,1.4,8.4,375,0.2,1.47,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 01:15 EST,15.7,1.4,8.4,375,0.1,1.48,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 01:30 EST,15.7,1.4,8.4,376,0.1,1.47,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 01:45 EST,15.6,1.3,8.3,376,0.1,1.48,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 02:00 EST,15.6,1.4,8.3,375,0,1.48,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 02:15 EST,15.6,1.4,8.3,376,0,1.48,"5,070",3.38,,,,,,  ,  ,,,
01/31/2022 02:30 EST,15.6,1.4,8.3,375,0,1.48,"5,070",3.38,,,,,,  ,  ,,,
01/31/2022 02:45 EST,15.6,1.3,8.3,375,0,1.48,"5,070",3.38,,,,,,  ,  ,,,
01/31/2022 03:00 EST,15.6,1.2,8.3,375,0,1.48,"5,070",3.38,,,,,,  ,  ,,,
01/31/2022 03:15 EST,15.5,1.3,8.3,375,0,1.48,"5,070",3.38,,,,,,  ,  ,,,
01/31/2022 03:30 EST,15.6,1.4,8.3,376,0,1.49,"5,070",3.38,,,,,,  ,  ,,,
01/31/2022 03:45 EST,15.5,1.4,8.3,376,0,1.49,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 04:00 EST,15.5,1.4,8.3,376,0,1.49,"5,140",3.39,,,,,,  ,  ,,,
01/31/2022 04:15 EST,15.5,1.4,8.3,376,0,1.49,"5,210",3.4,,,,,,  ,  ,,,
01/31/2022 04:30 EST,15.5,1.4,8.3,376,0,1.49,"5,210",3.4,,,,,,  ,  ,,,
01/31/2022 04:45 EST,15.5,1.3,8.3,376,0,1.5,"5,280",3.41,,,,,,  ,  ,,,
01/31/2022 05:00 EST,15.5,1.5,8.3,376,0,1.49,"5,350",3.42,,,,,,  ,  ,,,
01/31/2022 05:15 EST,15.5,1.5,8.3,376,0,1.49,"5,490",3.44,,,,,,  ,  ,,,
01/31/2022 05:30 EST,15.5,1.5,8.3,376,0,1.5,"5,560",3.45,,,,,,  ,  ,,,
01/31/2022 05:45 EST,15.5,1.4,8.3,375,0,1.5,"5,630",3.46,,,,,,  ,  ,,,
01/31/2022 06:00 EST,15.5,1.5,8.3,376,0,1.5,"5,770",3.48,,,,,,  ,  ,,,
01/31/2022 06:15 EST,15.5,1.5,8.3,375,0,1.5,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 06:30 EST,15.5,1.4,8.3,376,0,1.5,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 06:45 EST,15.5,1.4,8.3,375,0,1.5,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 07:00 EST,15.4,1.4,8.3,373,0,1.51,"5,910",3.5,,,,,,  ,  ,,,
01/31/2022 07:15 EST,15.5,1.5,8.3,373,0,1.5,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 07:30 EST,15.4,1.7,8.3,373,0,1.51,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 07:45 EST,15.4,1.3,8.3,373,0,1.51,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 08:00 EST,15.4,1.4,8.3,373,0,1.51,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 08:15 EST,15.5,1.5,8.3,373,0,1.5,"5,840",3.49,,,,,,  ,  ,,,
01/31/2022 08:30 EST,15.4,1.4,8.3,372,0,1.51,"5,770",3.48,,,,,,  ,  ,,,
01/31/2022 08:45 EST,15.4,1.5,8.3,373,0,1.51,"5,770",3.48,,,,,,  ,  ,,,
01/31/2022 09:00 EST,15.4,1.3,8.3,373,0,1.51,"5,700",3.47,,,,,,  ,  ,,,
01/31/2022 09:15 EST,15.5,1.3,8.3,373,0,1.51,"5,630",3.46,,,,,,  ,  ,,,
01/31/2022 09:30 EST,15.4,1.5,8.3,372,0,1.51,"5,490",3.44,,,,,,  ,  ,,,
01/31/2022 09:45 EST,15.5,1.5,8.3,372,0,1.51,"5,350",3.42,,,,,,  ,  ,,,
01/31/2022 10:00 EST,15.5,1.4,8.3,372,0,1.51,"5,070",3.38,,,,,,  ,  ,,,
01/31/2022 10:15 EST,15.5,1.3,8.3,372,0,1.5,"4,870",3.35,,,,,,  ,  ,,,
01/31/2022 10:30 EST,15.5,1.4,8.3,372,0,1.51,"4,610",3.31,,,,,,  ,  ,,,
01/31/2022 10:45 EST,15.5,1.2,8.3,373,0.1,1.51,"4,550",3.3,,,,,,  ,  ,,,
01/31/2022 11:00 EST,15.4,1.4,8.3,372,0.1,1.51,"4,420",3.28,,,,,,  ,  ,,,
01/31/2022 11:15 EST,15.5,1.2,8.3,373,0.1,1.5,"4,360",3.27,,,,,,  ,  ,,,
01/31/2022 11:30 EST,15.4,1.3,8.3,373,0.1,1.5,"4,230",3.25,,,,,,  ,  ,,,
01/31/2022 11:45 EST,15.5,1.5,8.3,372,0.1,1.5,"4,170",3.24,,,,,,  ,  ,,,
01/31/2022 12:00 EST,15.4,1.4,8.3,372,0.1,1.5,"4,110",3.23,,,,,,  ,  ,,,
01/31/2022 12:15 EST,15.5,1.5,8.3,372,0.2,1.5,"4,050",3.22,,,,,,  ,  ,,,
01/31/2022 12:30 EST,15.4,1.4,8.3,372,0.2,1.5,"3,990",3.21,,,,,,  ,  ,,,
01/31/2022 12:45 EST,15.5,1.4,8.3,372,0.2,1.5,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 13:00 EST,15.5,1.3,8.3,372,0.2,1.5,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 13:15 EST,15.5,1.3,8.3,371,0.3,1.5,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 13:30 EST,15.5,1.5,8.3,370,0.3,1.5,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 13:45 EST,15.5,1.2,8.3,371,0.3,1.5,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 14:00 EST,15.5,1.4,8.3,369,0.3,1.5,"3,990",3.21,,,,,,  ,  ,,,
01/31/2022 14:15 EST,15.6,1.3,8.3,368,0.3,1.5,"4,050",3.22,,,,,,  ,  ,,,
01/31/2022 14:30 EST,15.6,1.3,8.3,368,0.4,1.5,"4,110",3.23,,,,,,  ,  ,,,
01/31/2022 14:45 EST,15.6,1.4,8.3,368,0.4,1.5,"4,170",3.24,,,,,,  ,  ,,,
01/31/2022 15:00 EST,15.6,1.4,8.3,369,0.4,1.49,"4,230",3.25,,,,,,  ,  ,,,
01/31/2022 15:15 EST,15.6,1.2,8.3,368,0.4,1.49,"4,290",3.26,,,,,,  ,  ,,,
01/31/2022 15:30 EST,15.6,1.3,8.3,368,0.4,1.5,"4,360",3.27,,,,,,  ,  ,,,
01/31/2022 15:45 EST,15.6,1.2,8.3,370,0.4,1.49,"4,420",3.28,,,,,,  ,  ,,,
01/31/2022 16:00 EST,15.6,1.3,8.3,370,0.4,1.49,"4,420",3.28,,,,,,  ,  ,,,
01/31/2022 16:15 EST,15.6,1.4,8.3,370,0.4,1.49,"4,420",3.28,,,,,,  ,  ,,,
01/31/2022 16:30 EST,15.6,1.4,8.3,374,0.4,1.49,"4,480",3.29,,,,,,  ,  ,,,
01/31/2022 16:45 EST,15.7,1.4,8.3,374,0.4,1.49,"4,420",3.28,,,,,,  ,  ,,,
01/31/2022 17:00 EST,15.7,1.3,8.3,375,0.4,1.49,"4,360",3.27,,,,,,  ,  ,,,
01/31/2022 17:15 EST,15.7,1.3,8.3,375,0.4,1.48,"4,290",3.26,,,,,,  ,  ,,,
01/31/2022 17:30 EST,15.7,1.3,8.3,376,0.4,1.49,"4,290",3.26,,,,,,  ,  ,,,
01/31/2022 17:45 EST,15.8,1.3,8.3,377,0.4,1.48,"4,170",3.24,,,,,,  ,  ,,,
01/31/2022 18:00 EST,15.8,1.3,8.4,378,0.4,1.48,"4,110",3.23,,,,,,  ,  ,,,
01/31/2022 18:15 EST,15.8,1.3,8.4,378,0.4,1.48,"4,110",3.23,,,,,,  ,  ,,,
01/31/2022 18:30 EST,15.8,1.4,8.4,376,0.4,1.48,"3,990",3.21,,,,,,  ,  ,,,
01/31/2022 18:45 EST,15.9,1.2,8.4,379,0.4,1.47,"3,990",3.21,,,,,,  ,  ,,,
01/31/2022 19:00 EST,16,1.3,8.4,379,0.4,1.47,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 19:15 EST,15.9,1.3,8.4,380,0.3,1.47,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 19:30 EST,15.9,1.3,8.4,380,0.4,1.47,"3,870",3.19,,,,,,  ,  ,,,
01/31/2022 19:45 EST,16,1.4,8.4,380,0.4,1.47,"3,870",3.19,,,,,,  ,  ,,,
01/31/2022 20:00 EST,15.9,1.4,8.4,380,0.4,1.46,"3,870",3.19,,,,,,  ,  ,,,
01/31/2022 20:15 EST,16,1.3,8.4,381,0.4,1.46,"3,870",3.19,,,,,,  ,  ,,,
01/31/2022 20:30 EST,16,1.2,8.4,380,0.4,1.46,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 20:45 EST,16,1.2,8.4,380,0.4,1.46,"3,930",3.2,,,,,,  ,  ,,,
01/31/2022 21:00 EST,16,1.3,8.4,380,0.4,1.46,"3,990",3.21,,,,,,  ,  ,,,
01/31/2022 21:15 EST,16,1.5,8.4,379,0.4,1.46,"4,050",3.22,,,,,,  ,  ,,,
01/31/2022 21:30 EST,16,1.4,8.4,379,0.4,1.45,"4,050",3.22,,,,,,  ,  ,,,
01/31/2022 21:45 EST,16,1.2,8.4,379,0.4,1.46,"4,110",3.23,,,,,,  ,  ,,,
01/31/2022 22:00 EST,16,1.2,8.4,378,0.5,1.46,"4,110",3.23,,,,,,  ,  ,,,
01/31/2022 22:15 EST,16,1.4,8.4,378,0.5,1.46,"4,230",3.25,,,,,,  ,  ,,,
01/31/2022 22:30 EST,16,1.4,8.4,376,0.5,1.45,"4,290",3.26,,,,,,  ,  ,,,
01/31/2022 22:45 EST,16,1.2,8.4,375,0.5,1.45,"4,360",3.27,,,,,,  ,  ,,,
01/31/2022 23:00 EST,16,1.3,8.4,373,0.5,1.45,"4,420",3.28,,,,,,  ,  ,,,
01/31/2022 23:15 EST,15.9,1.3,8.4,375,0.5,1.46,"4,550",3.3,,,,,,  ,  ,,,
01/31/2022 23:30 EST,16,1.1,8.4,372,0.5,1.45,"4,610",3.31,,,,,,  ,  ,,,
01/31/2022 23:45 EST,15.9,1.2,8.4,373,0.5,1.46,"4,740",3.33,,,,,,  ,  ,,,
02/01/2022 00:00 EST,15.9,1.3,8.4,371,0.4,1.46,"4,810",3.34,,,,,,  ,  ,,,
02/01/2022 00:15 EST,15.9,1.2,8.4,372,0.4,1.46,"4,870",3.35,,,,,,  ,  ,,,
02/01/2022 00:30 EST,15.9,1.3,8.4,372,0.4,1.46,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 00:45 EST,15.9,1.2,8.4,371,0.4,1.46,"5,010",3.37,,,,,,  ,  ,,,
02/01/2022 01:00 EST,15.8,1.3,8.4,371,0.3,1.46,"5,070",3.38,,,,,,  ,  ,,,
02/01/2022 01:15 EST,15.8,1.2,8.4,371,0.3,1.46,"5,140",3.39,,,,,,  ,  ,,,
02/01/2022 01:30 EST,15.8,1.1,8.4,372,0.3,1.46,"5,140",3.39,,,,,,  ,  ,,,
02/01/2022 01:45 EST,15.8,1.3,8.4,372,0.2,1.47,"5,280",3.41,,,,,,  ,  ,,,
02/01/2022 02:00 EST,15.8,1.2,8.4,373,0.2,1.47,"5,280",3.41,,,,,,  ,  ,,,
02/01/2022 02:15 EST,15.7,1.2,8.4,373,0.2,1.47,"5,280",3.41,,,,,,  ,  ,,,
02/01/2022 02:30 EST,15.7,1.1,8.4,374,0.2,1.47,"5,280",3.41,,,,,,  ,  ,,,
02/01/2022 02:45 EST,15.7,1.1,8.4,375,0.1,1.47,"5,350",3.42,,,,,,  ,  ,,,
02/01/2022 03:00 EST,15.7,1.3,8.4,376,0.1,1.47,"5,350",3.42,,,,,,  ,  ,,,
02/01/2022 03:15 EST,15.7,1.1,8.4,376,0.1,1.47,"5,280",3.41,,,,,,  ,  ,,,
02/01/2022 03:30 EST,15.6,1.2,8.3,378,0.1,1.47,"5,280",3.41,,,,,,  ,  ,,,
02/01/2022 03:45 EST,15.6,1.1,8.3,379,0,1.47,"5,280",3.41,,,,,,  ,  ,,,
02/01/2022 04:00 EST,15.6,1,8.3,379,0,1.48,"5,210",3.4,,,,,,  ,  ,,,
02/01/2022 04:15 EST,15.6,1.1,8.3,378,0,1.48,"5,140",3.39,,,,,,  ,  ,,,
02/01/2022 04:30 EST,15.6,1.1,8.3,378,0.1,1.48,"5,140",3.39,,,,,,  ,  ,,,
02/01/2022 04:45 EST,15.6,1.2,8.3,378,0.1,1.48,"5,070",3.38,,,,,,  ,  ,,,
02/01/2022 05:00 EST,15.6,1.1,8.3,379,0,1.48,"5,070",3.38,,,,,,  ,  ,,,
02/01/2022 05:15 EST,15.5,1.2,8.3,379,0,1.48,"5,070",3.38,,,,,,  ,  ,,,
02/01/2022 05:30 EST,15.5,1.3,8.3,380,0,1.48,"5,010",3.37,,,,,,  ,  ,,,
02/01/2022 05:45 EST,15.5,1.2,8.3,380,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 06:00 EST,15.5,1.1,8.3,379,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 06:15 EST,15.5,1.1,8.3,379,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 06:30 EST,15.5,1.1,8.3,379,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 06:45 EST,15.5,1.1,8.3,379,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 07:00 EST,15.5,1.1,8.3,379,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 07:15 EST,15.5,1.1,8.3,378,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 07:30 EST,15.5,1.2,8.3,378,0,1.48,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 07:45 EST,15.5,1.6,8.3,379,0,1.47,"4,940",3.36,,,,,,  ,  ,,,
02/01/2022 08:00 EST,15.5,1.1,8.3,378,0,1.48,"4,870",3.35,,,,,,  ,  ,,,
02/01/2022 08:15 EST,15.5,1.1,8.3,378,0,1.47,"4,870",3.35,,,,,,  ,  ,,,
02/01/2022 08:30 EST,15.5,1.1,8.3,377,0,1.47,"4,870",3.35,,,,,,  ,  ,,,
02/01/2022 08:45 EST,15.5,1.1,8.3,378,0,1.47,"4,810",3.34,,,,,,  ,  ,,,
02/01/2022 09:00 EST,15.5,1,8.3,378,0,1.47,"4,870",3.35,,,,,,  ,  ,,,
